Track_ID,Aircraft_Type,First_Frame,Last_Frame,Total_Frames
1,Vulcan,2,19,6
103,B2,92,103,2
104,F15,92,132,7
105,F15,92,127,24
106,B1,93,132,9
107,F18,93,96,4
108,F15,93,136,28
109,F18,93,105,7
11,F15,35,75,13
112,F18,97,104,3
113,F15,97,139,5
114,F15,100,124,10
115,B1,101,139,7
117,B2,101,139,27
12,B52,36,113,15
121,Rafale,102,114,3
127,F16,104,140,19
13,F15,36,79,12
130,F15,115,117,3
131,F15,120,137,2
132,J20,123,126,4
133,F15,126,132,6
134,J20,126,126,1
137,F15,136,140,5
139,F16,143,296,72
14,F18,36,76,4
141,F16,145,291,74
144,F18,150,277,40
145,F18,153,296,76
147,C5,155,296,61
148,B2,155,256,60
149,Vulcan,156,251,40
150,B2,156,156,1
153,F18,160,295,53
154,J10,162,162,1
158,Mirage2000,174,293,73
159,F16,179,262,62
16,B52,37,110,22
160,C17,179,189,7
162,Tu95,182,223,11
163,F16,183,296,20
167,B1,207,207,1
168,YF23,210,217,8
169,B2,211,251,24
17,F15,37,71,3
170,F16,211,294,37
172,B1,217,296,71
18,F16,37,68,15
180,Rafale,234,296,40
183,F22,236,296,19
185,F18,238,291,19
189,MQ9,246,249,4
19,F18,37,135,19
190,MQ9,248,248,1
191,B1,259,294,15
195,Vulcan,302,358,57
196,A10,314,582,69
198,F15,349,365,10
2,Tu95,2,24,18
20,F18,37,108,16
200,F18,369,372,4
201,F18,373,374,2
204,YF23,447,473,21
205,Vulcan,447,487,24
206,Be200,451,473,13
21,Rafale,38,109,3
210,F16,457,475,14
215,B1,465,468,4
216,EF2000,465,476,12
217,F16,465,478,11
22,F15,38,140,16
220,B52,467,490,13
223,B1,467,473,4
226,B52,468,592,26
230,F15,476,579,23
232,F4,477,478,2
239,Be200,479,479,1
24,F15,38,71,3
240,B1,479,593,19
241,EF2000,479,488,5
242,F16,480,552,69
243,F35,480,480,1
245,Su57,483,484,2
247,EF2000,484,552,24
249,B1,487,498,3
25,F14,38,73,6
252,F16,487,547,59
253,F16,491,561,65
257,F16,503,566,48
258,F16,503,580,29
26,B1,38,81,8
262,J10,539,550,10
267,F16,546,571,6
27,F15,39,97,11
272,F15,550,584,6
273,F18,551,560,9
274,F16,551,583,4
275,F18,553,569,8
276,J10,553,567,3
279,F18,555,567,8
28,EF2000,39,81,11
280,F16,556,561,2
284,F14,559,586,2
288,F18,563,588,2
289,F15,564,568,5
29,F15,40,70,15
292,F15,566,569,4
299,F14,570,571,2
30,F35,40,70,10
302,F35,572,572,1
303,Rafale,572,574,3
304,F15,573,573,1
306,B1,575,575,1
31,Rafale,41,114,13
310,F35,577,578,2
311,F22,578,579,2
32,F15,41,73,13
321,F18,581,581,1
329,F18,586,586,1
33,F15,43,67,24
335,B52,595,596,2
337,F16,600,612,13
339,F15,604,655,16
34,J10,43,73,8
342,Vulcan,644,697,54
35,F15,43,73,16
37,EF2000,44,295,81
38,F15,44,70,6
39,F16,44,73,9
41,F18,44,54,11
42,F15,44,112,6
44,EF2000,46,70,23
45,F16,47,65,9
46,F35,48,75,11
47,F16,48,71,21
48,J10,48,65,16
49,F35,48,68,12
5,F117,28,97,6
50,F16,48,71,20
51,F18,48,71,17
55,F16,49,71,15
57,F18,49,70,21
59,F35,49,65,17
6,B52,34,137,15
60,F35,49,68,19
61,F35,51,68,15
64,F16,54,70,15
69,F16,54,69,15
72,F18,59,68,7
74,F16,65,65,1
76,B1,69,72,4
79,F15,78,137,4
8,F18,35,74,15
81,F18,79,98,4
83,B2,81,82,2
86,B2,83,98,4
9,F18,35,79,12
90,B52,86,98,9
91,B2,86,94,8
92,F15,86,137,19
93,F15,87,127,7
94,B2,87,98,9
96,B2,88,93,2
97,B52,88,140,17
98,B1,88,106,11
